co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
859.73,487.29,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.98,25.62,2.91,3.02,2.98,669645076,32.3,MOD-00613,24.9,2026-04-30T07:13:40,2026-04-30T00:13:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669644925
856.44,486.93,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.93,25.88,2.93,2.99,2.99,669645073,32.3,MOD-00613,24.9,2026-04-30T07:12:40,2026-04-30T00:12:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669644922
854.39,486.45,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.4,25.62,2.57,2.66,2.66,669645077,32.3,MOD-00613,24.9,2026-04-30T07:11:40,2026-04-30T00:11:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669644926
858.09,488.13,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,26.15,2.64,3.03,2.75,669642222,32.3,MOD-00613,24.9,2026-04-30T07:10:40,2026-04-30T00:10:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669642073
855.21,485.24,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.62,2.47,2.64,2.57,669642221,32.3,MOD-00613,24.9,2026-04-30T07:09:40,2026-04-30T00:09:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669642071
859.32,485.84,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,26.15,2.41,2.53,2.49,669642219,32.3,MOD-00613,24.9,2026-04-30T07:08:40,2026-04-30T00:08:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669642068
863.83,489.94,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.98,25.88,3.35,3.58,3.47,669642223,32.3,MOD-00613,24.9,2026-04-30T07:07:40,2026-04-30T00:07:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669642074
858.5,488.13,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.88,2.84,3.49,2.96,669642220,32.3,MOD-00613,24.9,2026-04-30T07:06:40,2026-04-30T00:06:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669642069
859.32,490.66,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.93,26.15,2.92,3.45,2.99,669639313,32.3,MOD-00613,24.9,2026-04-30T07:05:40,2026-04-30T00:05:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669639162
854.28,485.0,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,10.41,25.86,2.5,2.56,2.56,669639309,32.3,MOD-00613,24.8,2026-04-30T07:04:40,2026-04-30T00:04:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669639159
858.39,484.88,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,10.41,26.13,2.51,2.62,2.58,669639312,32.3,MOD-00613,24.8,2026-04-30T07:03:40,2026-04-30T00:03:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669639163
863.72,487.89,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.11,25.86,2.84,2.95,2.91,669639310,32.3,MOD-00613,24.8,2026-04-30T07:02:40,2026-04-30T00:02:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669639158
854.69,486.93,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.11,25.86,2.74,2.94,2.86,669639311,32.3,MOD-00613,24.8,2026-04-30T07:01:40,2026-04-30T00:01:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669639160
861.19,487.89,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.15,26.1,2.64,3.11,2.67,669636423,32.4,MOD-00613,24.8,2026-04-30T07:00:40,2026-04-30T00:00:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669636273
858.8,487.05,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.11,25.6,2.98,3.02,3.02,669636425,32.3,MOD-00613,24.8,2026-04-30T06:59:40,2026-04-29T23:59:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669636271
856.34,486.81,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,10.41,25.86,2.58,2.74,2.7,669636422,32.3,MOD-00613,24.8,2026-04-30T06:58:40,2026-04-29T23:58:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669636272
864.47,485.24,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.32,25.57,2.26,2.31,2.31,669636420,32.4,MOD-00613,24.8,2026-04-30T06:57:40,2026-04-29T23:57:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669636269
869.4,485.72,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.2,26.1,2.94,3.07,3.03,669636421,32.4,MOD-00613,24.8,2026-04-30T06:56:40,2026-04-29T23:56:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669636270
857.57,486.2,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.16,25.86,2.99,3.12,3.08,669633511,32.3,MOD-00613,24.8,2026-04-30T06:55:40,2026-04-29T23:55:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669633360
861.19,485.96,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.2,25.83,2.65,2.85,2.69,669633509,32.4,MOD-00613,24.8,2026-04-30T06:54:40,2026-04-29T23:54:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669633358
864.47,485.84,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.24,25.83,2.67,2.72,2.72,669633508,32.4,MOD-00613,24.8,2026-04-30T06:53:40,2026-04-29T23:53:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669633357
858.32,485.96,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.15,25.83,2.82,3.4,2.95,669633510,32.4,MOD-00613,24.8,2026-04-30T06:52:40,2026-04-29T23:52:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669633359
867.83,485.48,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.0,25.6,2.97,7.82,3.13,669633507,32.3,MOD-00613,24.8,2026-04-30T06:51:40,2026-04-29T23:51:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669633356
862.42,483.55,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.15,26.1,3.2,3.46,3.3,669630666,32.4,MOD-00613,24.8,2026-04-30T06:50:40,2026-04-29T23:50:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669630515
867.65,487.29,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.06,26.34,2.61,2.75,2.71,669630665,32.4,MOD-00613,24.7,2026-04-30T06:49:40,2026-04-29T23:49:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669630513
863.55,486.81,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.26,25.55,2.74,2.84,2.8,669630664,32.4,MOD-00613,24.7,2026-04-30T06:48:40,2026-04-29T23:48:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669630514
867.24,487.53,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.29,25.81,2.96,3.37,3.09,669630667,32.4,MOD-00613,24.7,2026-04-30T06:47:40,2026-04-29T23:47:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669630517
870.52,489.58,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.17,25.81,2.72,2.79,2.75,669630668,32.4,MOD-00613,24.7,2026-04-30T06:46:40,2026-04-29T23:46:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669630516
859.44,490.3,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.17,26.08,3.47,3.5,3.5,669627868,32.4,MOD-00613,24.7,2026-04-30T06:45:40,2026-04-29T23:45:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669627717
866.01,491.75,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.26,25.81,3.16,3.22,3.22,669627861,32.4,MOD-00613,24.7,2026-04-30T06:44:40,2026-04-29T23:44:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669627709
869.7,488.85,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.26,25.55,2.2,2.59,2.27,669627863,32.4,MOD-00613,24.7,2026-04-30T06:43:40,2026-04-29T23:43:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669627713
871.76,490.3,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.26,26.08,2.48,2.69,2.54,669627860,32.4,MOD-00613,24.7,2026-04-30T06:42:40,2026-04-29T23:42:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669627710
866.01,488.61,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.12,26.34,2.95,2.98,2.98,669627865,32.4,MOD-00613,24.7,2026-04-30T06:41:40,2026-04-29T23:41:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669627715
867.65,486.69,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.26,25.81,2.72,2.9,2.86,669625017,32.4,MOD-00613,24.7,2026-04-30T06:40:40,2026-04-29T23:40:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669624866
867.65,488.73,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.26,26.08,2.87,3.04,2.96,669625016,32.4,MOD-00613,24.7,2026-04-30T06:39:40,2026-04-29T23:39:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669624864
872.06,489.34,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.15,25.79,2.6,2.74,2.7,669625014,32.4,MOD-00613,24.6,2026-04-30T06:38:40,2026-04-29T23:38:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669624863
869.11,490.78,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.34,25.76,2.51,2.93,2.58,669625015,32.5,MOD-00613,24.6,2026-04-30T06:37:40,2026-04-29T23:37:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669624865
874.04,491.26,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.34,26.02,3.05,3.23,3.16,669625013,32.5,MOD-00613,24.6,2026-04-30T06:36:40,2026-04-29T23:36:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669624862
875.68,490.9,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.22,26.02,2.9,2.98,2.98,669622111,32.5,MOD-00613,24.6,2026-04-30T06:35:40,2026-04-29T23:35:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669621960
871.99,489.7,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.34,25.76,2.33,2.45,2.41,669622110,32.5,MOD-00613,24.6,2026-04-30T06:34:40,2026-04-29T23:34:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669621959
870.76,487.05,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.34,26.02,2.83,3.01,2.93,669622108,32.5,MOD-00613,24.6,2026-04-30T06:33:40,2026-04-29T23:33:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669621957
870.35,490.66,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.3,26.29,2.78,3.03,2.83,669622107,32.5,MOD-00613,24.6,2026-04-30T06:32:40,2026-04-29T23:32:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669621956
871.58,487.77,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.34,25.76,2.33,2.44,2.4,669622109,32.5,MOD-00613,24.6,2026-04-30T06:31:40,2026-04-29T23:31:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669621958
871.58,489.34,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.34,26.29,2.99,3.06,3.06,669619244,32.5,MOD-00613,24.6,2026-04-30T06:30:40,2026-04-29T23:30:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669619093
868.7,488.37,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.3,26.02,2.88,4.57,2.93,669619242,32.5,MOD-00613,24.6,2026-04-30T06:29:40,2026-04-29T23:29:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669619091
874.04,490.66,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.34,25.76,2.81,3.42,2.93,669619243,32.5,MOD-00613,24.6,2026-04-30T06:28:40,2026-04-29T23:28:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669619092
874.34,489.46,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.27,26.27,2.49,3.04,2.6,669619241,32.5,MOD-00613,24.5,2026-04-30T06:27:40,2026-04-29T23:27:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669619090
871.06,491.38,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.31,26.0,2.76,2.94,2.78,669617023,32.5,MOD-00613,24.5,2026-04-30T06:26:40,2026-04-29T23:26:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669616872
871.47,492.83,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.31,26.27,3.12,3.14,3.14,669617021,32.5,MOD-00613,24.5,2026-04-30T06:25:40,2026-04-29T23:25:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669616870
869.83,491.38,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.73,26.27,2.41,2.67,2.47,669617022,32.5,MOD-00613,24.5,2026-04-30T06:24:40,2026-04-29T23:24:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669616871
875.16,491.14,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.73,26.0,2.57,2.62,2.62,669617020,32.5,MOD-00613,24.5,2026-04-30T06:23:40,2026-04-29T23:23:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669616868
872.7,489.58,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.31,25.74,2.55,2.71,2.67,669617019,32.5,MOD-00613,24.5,2026-04-30T06:22:40,2026-04-29T23:22:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669616869
