co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
860.31,480.9,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.12,25.73,1.99,2.05,2.05,548439110,39.7,MOD-00613,24.6,2025-11-23T04:47:52,2025-11-22T20:47:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548438953
862.36,482.83,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.43,26.29,1.65,1.68,1.68,548439107,39.7,MOD-00613,24.6,2025-11-23T04:46:52,2025-11-22T20:46:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548438950
865.23,479.94,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,25.73,2.04,2.11,2.07,548436530,39.7,MOD-00613,24.6,2025-11-23T04:45:52,2025-11-22T20:45:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548436371
866.87,480.9,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.07,25.73,1.84,1.89,1.89,548436527,39.7,MOD-00613,24.6,2025-11-23T04:44:52,2025-11-22T20:44:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548436369
867.28,481.27,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,25.73,1.83,1.84,1.84,548436529,39.7,MOD-00613,24.6,2025-11-23T04:43:52,2025-11-22T20:43:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548436373
859.49,482.11,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.08,25.73,2.04,2.05,2.05,548436528,39.7,MOD-00613,24.6,2025-11-23T04:42:52,2025-11-22T20:42:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548436372
865.64,480.66,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.12,25.73,2.04,2.1,2.1,548436526,39.7,MOD-00613,24.6,2025-11-23T04:41:52,2025-11-22T20:41:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548436370
862.36,486.2,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.43,26.01,2.02,2.06,2.06,548433923,39.7,MOD-00613,24.6,2025-11-23T04:40:52,2025-11-22T20:40:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548433766
866.46,483.55,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,25.73,2.33,2.36,2.36,548433920,39.7,MOD-00613,24.6,2025-11-23T04:39:52,2025-11-22T20:39:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548433762
863.59,483.8,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,26.01,1.86,1.88,1.88,548433924,39.7,MOD-00613,24.6,2025-11-23T04:38:52,2025-11-22T20:38:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548433767
868.18,482.71,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.37,26.32,1.72,1.77,1.77,548433922,39.6,MOD-00613,24.6,2025-11-23T04:37:52,2025-11-22T20:37:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548433765
866.05,484.52,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.43,26.56,2.01,2.03,2.03,548433921,39.7,MOD-00613,24.6,2025-11-23T04:36:52,2025-11-22T20:36:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548433764
865.3,480.9,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.3,25.76,1.89,2.16,1.96,548431361,39.6,MOD-00613,24.6,2025-11-23T04:35:52,2025-11-22T20:35:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548431204
868.18,484.04,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.26,25.48,1.92,1.96,1.96,548431360,39.6,MOD-00613,24.6,2025-11-23T04:34:52,2025-11-22T20:34:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548431202
863.77,481.63,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.45,26.05,1.87,1.93,1.93,548431359,39.6,MOD-00613,24.7,2025-11-23T04:33:52,2025-11-22T20:33:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548431203
864.59,485.72,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.45,26.33,2.31,2.35,2.35,548431358,39.6,MOD-00613,24.7,2025-11-23T04:32:52,2025-11-22T20:32:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548431201
865.82,484.52,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,26.05,1.64,1.68,1.68,548431362,39.6,MOD-00613,24.7,2025-11-23T04:31:52,2025-11-22T20:31:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548431205
866.23,485.96,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.45,25.78,2.18,2.2,2.2,548428694,39.6,MOD-00613,24.7,2025-11-23T04:30:52,2025-11-22T20:30:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548428537
867.87,484.76,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,25.78,2.24,2.26,2.26,548428693,39.6,MOD-00613,24.7,2025-11-23T04:29:52,2025-11-22T20:29:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548428533
862.13,487.05,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,25.78,1.95,1.98,1.98,548428690,39.6,MOD-00613,24.7,2025-11-23T04:28:52,2025-11-22T20:28:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548428534
864.59,486.57,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,25.5,2.47,2.65,2.48,548428692,39.6,MOD-00613,24.7,2025-11-23T04:27:52,2025-11-22T20:27:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548428536
860.49,487.41,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,26.05,2.02,2.08,2.08,548428691,39.6,MOD-00613,24.7,2025-11-23T04:26:52,2025-11-22T20:26:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548428535
863.77,485.48,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.1,26.05,2.53,2.56,2.56,548426061,39.6,MOD-00613,24.7,2025-11-23T04:25:52,2025-11-22T20:25:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548425904
866.64,487.41,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.33,26.05,2.06,2.12,2.12,548426057,39.6,MOD-00613,24.7,2025-11-23T04:24:52,2025-11-22T20:24:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548425900
867.87,487.77,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.45,25.5,1.92,1.97,1.97,548426060,39.6,MOD-00613,24.7,2025-11-23T04:23:52,2025-11-22T20:23:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548425903
861.72,488.73,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.33,25.5,2.1,2.15,2.15,548426058,39.6,MOD-00613,24.7,2025-11-23T04:22:52,2025-11-22T20:22:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548425902
874.85,488.73,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,25.78,2.2,2.23,2.23,548426059,39.6,MOD-00613,24.7,2025-11-23T04:21:52,2025-11-22T20:21:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548425901
861.31,491.87,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.45,26.33,1.99,2.08,2.04,548423448,39.6,MOD-00613,24.7,2025-11-23T04:20:52,2025-11-22T20:20:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548423291
868.36,490.54,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.24,25.81,1.84,2.05,1.89,548423447,39.5,MOD-00613,24.7,2025-11-23T04:19:52,2025-11-22T20:19:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548423290
865.0,489.1,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.1,25.78,2.14,2.16,2.16,548423446,39.6,MOD-00613,24.7,2025-11-23T04:18:52,2025-11-22T20:18:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548423289
864.18,490.06,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,25.5,2.08,2.13,2.13,548423445,39.6,MOD-00613,24.7,2025-11-23T04:17:52,2025-11-22T20:17:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548423288
865.82,492.11,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.33,26.33,1.83,1.83,1.83,548423449,39.6,MOD-00613,24.7,2025-11-23T04:16:52,2025-11-22T20:16:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548423292
867.05,492.47,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.45,26.33,1.88,1.91,1.91,548420877,39.6,MOD-00613,24.7,2025-11-23T04:15:52,2025-11-22T20:15:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548420720
867.57,491.62,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.4,25.51,2.07,2.09,2.09,548420878,39.6,MOD-00613,24.8,2025-11-23T04:14:52,2025-11-22T20:14:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548420721
863.47,490.18,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.47,26.34,1.8,1.84,1.84,548420879,39.6,MOD-00613,24.8,2025-11-23T04:13:52,2025-11-22T20:13:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548420722
865.0,492.59,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,25.5,1.95,2.03,1.99,548420876,39.6,MOD-00613,24.7,2025-11-23T04:12:52,2025-11-22T20:12:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548420719
867.98,491.02,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,25.79,2.05,2.29,2.09,548420875,39.6,MOD-00613,24.8,2025-11-23T04:11:52,2025-11-22T20:11:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548420718
869.11,493.55,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.45,26.05,2.1,2.28,2.12,548418328,39.6,MOD-00613,24.7,2025-11-23T04:10:52,2025-11-22T20:10:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548418171
866.34,491.99,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,25.79,1.99,2.48,2.0,548418329,39.6,MOD-00613,24.8,2025-11-23T04:09:52,2025-11-22T20:09:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548418172
865.52,494.76,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.54,25.51,1.61,1.65,1.65,548418330,39.6,MOD-00613,24.8,2025-11-23T04:08:52,2025-11-22T20:08:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548418174
874.14,493.79,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.47,26.07,1.91,1.92,1.92,548418331,39.6,MOD-00613,24.8,2025-11-23T04:07:52,2025-11-22T20:07:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548418173
868.39,491.5,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.97,26.34,1.91,1.93,1.93,548418327,39.6,MOD-00613,24.8,2025-11-23T04:06:52,2025-11-22T20:06:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548418170
863.06,491.38,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.47,25.51,1.85,1.93,1.89,548415691,39.6,MOD-00613,24.8,2025-11-23T04:05:52,2025-11-22T20:05:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548415534
866.34,491.99,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.61,26.34,2.13,2.15,2.15,548415688,39.6,MOD-00613,24.8,2025-11-23T04:04:52,2025-11-22T20:04:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548415532
863.88,493.43,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.47,25.51,1.74,1.82,1.78,548415689,39.6,MOD-00613,24.8,2025-11-23T04:03:52,2025-11-22T20:03:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548415533
871.27,493.67,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.54,26.07,1.75,1.8,1.8,548415690,39.6,MOD-00613,24.8,2025-11-23T04:02:52,2025-11-22T20:02:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548415531
865.93,493.79,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.47,26.34,1.81,1.82,1.82,548415687,39.6,MOD-00613,24.8,2025-11-23T04:01:52,2025-11-22T20:01:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548415530
867.57,491.75,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.47,25.79,1.87,1.9,1.9,548413089,39.6,MOD-00613,24.8,2025-11-23T04:00:52,2025-11-22T20:00:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548412932
871.27,494.52,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.47,25.79,1.81,1.82,1.82,548413090,39.6,MOD-00613,24.8,2025-11-23T03:59:52,2025-11-22T19:59:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548412934
866.75,495.6,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,26.34,1.99,2.01,2.01,548413087,39.6,MOD-00613,24.8,2025-11-23T03:58:52,2025-11-22T19:58:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548412930
861.82,495.24,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.54,25.51,1.98,2.02,2.02,548413088,39.6,MOD-00613,24.8,2025-11-23T03:57:52,2025-11-22T19:57:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548412931
870.03,496.2,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.47,26.34,1.93,1.98,1.98,548413086,39.6,MOD-00613,24.8,2025-11-23T03:56:52,2025-11-22T19:56:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548412929
