co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
903.55,575.91,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,7.5,7.52,7.52,578487389,17.3,MOD-00614,24.9,2026-01-02T06:49:24,2026-01-01T22:49:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578487238
904.78,576.27,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,7.61,7.61,7.61,578487393,17.3,MOD-00614,24.9,2026-01-02T06:48:24,2026-01-01T22:48:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578487241
909.3,573.5,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,7.84,7.89,7.86,578487391,17.3,MOD-00614,24.9,2026-01-02T06:47:24,2026-01-01T22:47:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578487240
906.83,574.59,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,7.45,7.46,7.46,578485233,17.3,MOD-00614,24.9,2026-01-02T06:46:24,2026-01-01T22:46:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578485084
905.19,575.43,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,8.18,8.19,8.19,578485235,17.3,MOD-00614,24.9,2026-01-02T06:45:24,2026-01-01T22:45:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578485083
906.83,574.59,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,7.5,7.51,7.51,578485231,17.3,MOD-00614,24.9,2026-01-02T06:44:24,2026-01-01T22:44:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578485081
908.06,576.51,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,7.72,7.74,7.74,578485236,17.3,MOD-00614,24.9,2026-01-02T06:43:24,2026-01-01T22:43:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578485085
899.85,574.59,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,7.75,7.81,7.77,578485229,17.3,MOD-00614,24.9,2026-01-02T06:42:24,2026-01-01T22:42:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578485078
899.85,575.91,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.87,8.16,8.16,8.16,578483043,17.3,MOD-00614,24.9,2026-01-02T06:41:24,2026-01-01T22:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578482890
902.73,572.18,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.58,7.59,7.6,7.6,578483042,17.3,MOD-00614,24.9,2026-01-02T06:40:24,2026-01-01T22:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578482892
897.73,570.49,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,6.94,6.97,6.97,578483036,17.4,MOD-00614,24.9,2026-01-02T06:39:24,2026-01-01T22:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578482885
903.48,574.11,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,6.93,6.93,6.93,578483038,17.4,MOD-00614,24.9,2026-01-02T06:38:24,2026-01-01T22:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578482887
900.6,574.47,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,7.46,7.46,7.46,578483040,17.4,MOD-00614,24.9,2026-01-02T06:37:24,2026-01-01T22:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578482889
899.37,575.07,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,7.08,7.08,7.08,578480823,17.4,MOD-00614,24.9,2026-01-02T06:36:24,2026-01-01T22:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578480672
902.25,576.15,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,7.92,7.93,7.93,578480822,17.4,MOD-00614,24.9,2026-01-02T06:35:24,2026-01-01T22:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578480670
899.37,574.59,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,7.79,7.8,7.8,578480821,17.4,MOD-00614,24.9,2026-01-02T06:34:24,2026-01-01T22:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578480669
897.73,576.27,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,7.08,7.08,7.08,578480820,17.4,MOD-00614,24.9,2026-01-02T06:33:24,2026-01-01T22:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578480671
900.6,574.95,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,7.1,7.11,7.11,578480819,17.4,MOD-00614,24.9,2026-01-02T06:32:24,2026-01-01T22:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578480668
899.78,573.5,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,6.17,6.18,6.18,578478543,17.4,MOD-00614,24.9,2026-01-02T06:31:24,2026-01-01T22:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578478392
896.09,573.62,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,7.43,7.48,7.48,578478542,17.4,MOD-00614,24.9,2026-01-02T06:30:24,2026-01-01T22:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578478391
899.37,573.99,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,6.85,6.88,6.88,578478544,17.4,MOD-00614,24.9,2026-01-02T06:29:24,2026-01-01T22:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578478393
895.68,573.74,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,6.8,6.82,6.82,578478541,17.4,MOD-00614,24.9,2026-01-02T06:28:24,2026-01-01T22:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578478389
891.98,575.55,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,7.12,7.13,7.13,578478540,17.4,MOD-00614,24.9,2026-01-02T06:27:24,2026-01-01T22:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578478390
902.66,574.11,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,7.36,7.37,7.37,578476392,17.4,MOD-00614,24.9,2026-01-02T06:26:24,2026-01-01T22:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578476241
897.73,573.38,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,7.07,7.08,7.08,578476395,17.4,MOD-00614,24.9,2026-01-02T06:25:24,2026-01-01T22:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578476244
890.34,573.02,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,6.94,6.94,6.94,578476391,17.4,MOD-00614,24.9,2026-01-02T06:24:24,2026-01-01T22:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578476240
898.55,576.39,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,7.3,7.3,7.3,578476393,17.4,MOD-00614,24.9,2026-01-02T06:23:24,2026-01-01T22:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578476243
899.78,574.11,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,6.82,6.83,6.83,578476394,17.4,MOD-00614,24.9,2026-01-02T06:22:24,2026-01-01T22:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578476242
896.5,574.35,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,7.29,7.29,7.29,578474121,17.4,MOD-00614,24.9,2026-01-02T06:21:24,2026-01-01T22:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578473970
891.16,573.62,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,6.99,6.99,6.99,578474120,17.4,MOD-00614,24.9,2026-01-02T06:20:24,2026-01-01T22:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578473969
898.14,575.43,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,6.96,6.96,6.96,578474118,17.4,MOD-00614,24.9,2026-01-02T06:19:24,2026-01-01T22:19:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578473967
896.5,576.39,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,6.67,6.67,6.67,578474119,17.4,MOD-00614,24.9,2026-01-02T06:18:24,2026-01-01T22:18:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578473968
892.39,573.62,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,7.37,7.38,7.38,578474117,17.4,MOD-00614,24.9,2026-01-02T06:17:24,2026-01-01T22:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578473966
891.98,573.74,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,6.84,6.85,6.85,578471913,17.4,MOD-00614,24.9,2026-01-02T06:16:24,2026-01-01T22:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578471762
894.86,574.11,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,7.07,7.09,7.09,578471912,17.4,MOD-00614,24.9,2026-01-02T06:15:24,2026-01-01T22:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578471761
888.29,574.47,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,7.04,7.06,7.06,578471916,17.4,MOD-00614,24.9,2026-01-02T06:14:24,2026-01-01T22:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578471765
891.16,574.95,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,7.1,7.12,7.12,578471914,17.4,MOD-00614,24.9,2026-01-02T06:13:24,2026-01-01T22:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578471764
888.7,574.59,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,6.37,6.37,6.37,578471915,17.4,MOD-00614,24.9,2026-01-02T06:12:24,2026-01-01T22:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578471763
888.7,574.59,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,6.39,6.39,6.39,578469726,17.4,MOD-00614,24.9,2026-01-02T06:11:24,2026-01-01T22:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578469575
889.52,573.02,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,6.41,6.41,6.41,578469728,17.4,MOD-00614,24.9,2026-01-02T06:10:24,2026-01-01T22:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578469578
889.52,573.62,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,5.71,5.71,5.71,578469729,17.4,MOD-00614,24.9,2026-01-02T06:09:24,2026-01-01T22:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578469576
893.63,574.59,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,6.27,6.28,6.28,578469727,17.4,MOD-00614,24.9,2026-01-02T06:08:24,2026-01-01T22:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578469577
887.88,573.86,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,6.84,6.84,6.84,578469725,17.4,MOD-00614,24.9,2026-01-02T06:07:24,2026-01-01T22:07:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578469574
889.11,572.78,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,6.86,6.88,6.88,578467521,17.4,MOD-00614,24.9,2026-01-02T06:06:24,2026-01-01T22:06:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578467370
887.47,576.03,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,6.81,6.82,6.82,578467520,17.4,MOD-00614,24.9,2026-01-02T06:05:24,2026-01-01T22:05:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578467368
891.57,573.74,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,7.44,7.44,7.44,578467518,17.4,MOD-00614,24.9,2026-01-02T06:04:24,2026-01-01T22:04:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578467367
886.99,572.06,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.76,6.62,6.62,6.62,578467519,17.5,MOD-00614,24.9,2026-01-02T06:03:24,2026-01-01T22:03:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578467369
893.55,571.82,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.29,6.67,8.12,6.68,578467517,17.5,MOD-00614,24.9,2026-01-02T06:02:24,2026-01-01T22:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578467366
895.61,574.59,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.29,7.16,7.18,7.18,578465287,17.5,MOD-00614,24.9,2026-01-02T06:01:24,2026-01-01T22:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578465136
892.32,572.66,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.53,7.36,7.36,7.36,578465286,17.5,MOD-00614,24.9,2026-01-02T06:00:24,2026-01-01T22:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578465135
889.45,574.11,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.05,6.61,6.76,6.62,578465285,17.5,MOD-00614,24.9,2026-01-02T05:59:24,2026-01-01T21:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578465134
893.14,574.59,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.29,6.27,6.28,6.28,578465288,17.5,MOD-00614,24.9,2026-01-02T05:58:24,2026-01-01T21:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578465137
